bid_1,bid_volume_1,ask_1,ask_volume_1,bid_2,bid_volume_2,ask_2,ask_volume_2,bid_3,bid_volume_3,ask_3,ask_volume_3,bid_4,bid_volume_4,ask_4,ask_volume_4,bid_5,bid_volume_5,ask_5,ask_volume_5,bid_6,bid_volume_6,ask_6,ask_volume_6,bid_7,bid_volume_7,ask_7,ask_volume_7,bid_8,bid_volume_8,ask_8,ask_volume_8,bid_9,bid_volume_9,ask_9,ask_volume_9,bid_10,bid_volume_10,ask_10,ask_volume_10 
99.94,89,100.05,51,99.89,57,100.22,100,99.7,139,100.22,86,99.63,127,100.35,143,99.52,59,100.54,116,99.35,79,100.63,113,99.31,59,100.72,161,99.24,90,100.89,106,99.11,101,100.81,141,98.98,63,100.99,126
99.91,114,100.14,112,99.77,138,100.14,111,99.7,53,100.29,130,99.57,117,100.3,84,99.42,78,100.47,138,99.39,106,100.51,87,99.23,124,100.79,66,99.2,107,100.78,143,99.06,61,101.0,155,99.0,106,101.03,137
99.91,127,100.15,118,99.85,58,100.29,63,99.79,77,100.21,119,99.57,152,100.33,68,99.52,102,100.48,81,99.34,154,100.61,66,99.31,104,100.78,96,99.24,58,100.89,81,99.14,86,100.92,95,98.97,85,100.92,124
99.91,67,100.09,107,99.82,143,100.12,91,99.7,94,100.34,63,99.53,90,100.45,134,99.41,61,100.54,59,99.4,97,100.68,142,99.33,58,100.61,64,99.19,126,100.78,158,99.14,59,100.93,125,99.1,64,101.06,146
99.92,54,100.07,76,99.75,129,100.27,105,99.65,74,100.37,108,99.6,117,100.39,67,99.46,127,100.54,65,99.43,92,100.56,150,99.35,76,100.63,53,99.27,149,100.89,69,99.13,92,100.82,83,99.05,99,100.91,133
99.99,63,100.11,72,99.74,100,100.12,54,99.72,86,100.28,97,99.59,121,100.38,124,99.51,118,100.41,115,99.41,113,100.67,150,99.39,133,100.8,140,99.18,140,100.86,160,99.12,64,100.9,63,98.95,139,100.93,143
99.81,64,100.19,121,99.8,62,100.26,67,99.79,122,100.36,124,99.64,144,100.49,126,99.44,103,100.6,150,99.44,59,100.6,71,99.24,86,100.69,154,99.15,150,100.74,66,99.11,113,100.81,146,98.93,85,101.06,62
99.89,53,100.09,120,99.85,106,100.13,146,99.8,60,100.26,68,99.59,119,100.39,109,99.53,112,100.49,107,99.46,97,100.54,100,99.31,76,100.72,69,99.19,108,100.71,140,99.02,86,100.94,112,99.01,112,100.95,163
99.83,125,100.01,82,99.77,65,100.24,97,99.75,149,100.34,62,99.58,78,100.45,131,99.58,138,100.46,55,99.32,74,100.54,113,99.3,155,100.68,148,99.22,138,100.75,142,99.18,142,100.84,121,99.01,163,101.0,147
99.98,87,100.1,115,99.74,58,100.21,98,99.72,108,100.25,58,99.51,74,100.36,80,99.48,150,100.46,59,99.39,154,100.61,87,99.32,54,100.72,70,99.1,128,100.88,97,99.1,105,100.99,165,99.06,112,101.04,164
99.82,96,100.01,129,99.72,55,100.12,105,99.67,83,100.2,151,99.63,140,100.32,87,99.54,155,100.42,64,99.41,59,100.65,112,99.37,154,100.65,101,99.13,74,100.79,115,99.04,76,100.88,161,99.02,95,101.0,78
99.87,140,100.04,102,99.85,86,100.11,110,99.8,115,100.31,89,99.68,114,100.33,120,99.46,81,100.57,118,99.46,155,100.59,114,99.28,83,100.8,128,99.2,152,100.81,83,99.16,129,100.88,107,99.04,126,101.01,62
99.89,86,100.17,130,99.82,62,100.25,104,99.68,91,100.36,72,99.66,139,100.4,78,99.58,71,100.53,116,99.4,104,100.57,95,99.21,114,100.78,116,99.19,72,100.71,69,99.15,92,100.83,138,98.92,166,100.92,140
99.97,126,100.1,145,99.82,109,100.25,116,99.67,118,100.28,65,99.52,130,100.31,114,99.51,74,100.52,65,99.4,123,100.65,141,99.33,66,100.62,55,99.2,60,100.79,135,99.08,160,100.93,161,98.98,56,100.93,83
99.95,76,100.07,91,99.85,112,100.17,89,99.7,64,100.37,138,99.58,113,100.35,69,99.52,91,100.52,152,99.35,159,100.55,59,99.22,118,100.74,81,99.22,96,100.7,137,99.11,149,100.86,163,99.05,143,100.97,158
99.99,55,100.18,114,99.74,140,100.23,51,99.68,100,100.35,59,99.61,78,100.41,129,99.43,150,100.56,129,99.42,148,100.56,96,99.24,97,100.65,93,99.13,146,100.75,93,99.08,57,100.98,72,99.05,100,101.07,68
99.8,64,100.1,134,99.76,109,100.15,82,99.69,126,100.2,152,99.62,129,100.31,106,99.56,147,100.59,79,99.39,91,100.67,63,99.26,107,100.69,115,99.19,76,100.89,73,99.18,77,100.96,124,99.1,126,101.06,69
99.91,97,100.1,146,99.89,106,100.26,116,99.7,85,100.2,118,99.57,76,100.47,62,99.54,75,100.53,53,99.44,103,100.68,63,99.22,141,100.74,55,99.17,94,100.72,150,99.04,92,100.87,70,98.93,85,101.0,86
99.87,55,100.19,123,99.81,63,100.23,59,99.65,117,100.26,147,99.64,55,100.31,153,99.44,111,100.53,88,99.41,150,100.59,59,99.25,92,100.62,77,99.21,111,100.81,135,99.09,133,100.96,116,98.97,62,101.01,144
99.84,61,100.07,97,99.76,67,100.15,128,99.66,137,100.34,118,99.56,116,100.5,134,99.52,69,100.57,156,99.46,62,100.55,63,99.24,138,100.8,146,99.12,99,100.83,86,99.04,149,100.87,93,99.01,152,101.03,113
99.83,118,100.09,114,99.83,78,100.15,145,99.69,108,100.28,91,99.68,90,100.34,151,99.45,145,100.56,130,99.3,143,100.58,129,99.27,92,100.79,158,99.17,65,100.85,126,99.13,60,100.85,141,99.04,128,100.98,113
99.87,111,100.02,117,99.79,82,100.13,142,99.77,112,100.35,86,99.61,110,100.37,57,99.53,96,100.52,66,99.34,79,100.55,124,99.24,79,100.75,93,99.16,91,100.87,127,99.12,95,100.81,101,99.03,78,101.0,155
99.9,72,100.14,135,99.88,133,100.14,77,99.7,66,100.39,130,99.59,109,100.46,65,99.54,84,100.52,65,99.41,81,100.64,135,99.3,71,100.61,108,99.27,79,100.87,148,99.09,81,100.85,145,99.04,145,101.05,97
99.88,106,100.15,53,99.82,118,100.29,66,99.66,112,100.21,99,99.63,124,100.5,78,99.4,88,100.49,107,99.31,80,100.59,153,99.3,148,100.8,70,99.2,131,100.82,88,99.09,102,100.98,141,99.08,155,101.05,98
99.86,60,100.11,111,99.81,88,100.14,140,99.75,90,100.29,130,99.58,59,100.36,125,99.51,131,100.51,109,99.34,59,100.63,101,99.27,57,100.73,153,99.19,149,100.76,108,99.14,105,100.89,59,99.1,163,100.98,133
99.86,118,100.03,88,99.8,133,100.24,58,99.67,143,100.31,85,99.57,67,100.31,104,99.45,137,100.58,131,99.38,96,100.6,62,99.36,119,100.68,71,99.13,107,100.78,104,99.06,146,100.82,102,99.05,66,101.01,79
99.93,124,100.05,98,99.78,141,100.21,92,99.77,109,100.28,80,99.63,56,100.41,93,99.51,142,100.45,55,99.37,116,100.51,55,99.23,84,100.6,139,99.19,77,100.7,145,99.03,108,100.83,132,98.9,60,100.97,158
99.84,91,100.0,81,99.79,137,100.29,129,99.68,124,100.31,134,99.52,65,100.45,58,99.5,58,100.51,69,99.35,69,100.62,124,99.24,151,100.6,83,99.15,159,100.86,146,99.11,83,100.84,153,99.0,82,100.99,138
99.98,77,100.02,142,99.86,104,100.22,133,99.75,143,100.29,92,99.65,92,100.44,125,99.48,140,100.44,96,99.45,115,100.5,134,99.22,124,100.7,87,99.19,123,100.85,114,99.17,94,100.88,102,99.09,110,100.92,119
99.83,105,100.19,151,99.82,78,100.12,53,99.71,85,100.24,121,99.53,102,100.47,124,99.43,95,100.56,146,99.4,151,100.53,71,99.29,124,100.69,126,99.23,149,100.84,138,99.03,82,100.81,120,99.02,151,101.09,166
99.83,87,100.18,146,99.78,74,100.21,116,99.71,100,100.21,103,99.62,117,100.37,128,99.51,53,100.41,107,99.49,54,100.68,110,99.25,159,100.67,95,99.23,60,100.73,132,99.09,140,100.9,152,99.02,124,101.03,103
99.95,138,100.18,132,99.86,71,100.21,66,99.78,74,100.34,68,99.58,77,100.47,70,99.54,139,100.54,69,99.36,143,100.58,130,99.3,60,100.71,54,99.23,126,100.73,130,99.16,67,100.99,138,98.98,97,100.93,141
99.86,75,100.04,128,99.8,73,100.16,68,99.79,102,100.32,96,99.69,108,100.31,151,99.42,65,100.48,54,99.39,64,100.58,158,99.23,130,100.72,102,99.11,71,100.79,103,99.1,147,100.98,138,99.01,127,100.94,125
99.97,93,100.01,138,99.82,114,100.29,66,99.73,113,100.24,89,99.65,120,100.39,90,99.42,118,100.43,155,99.41,110,100.55,143,99.36,117,100.8,117,99.24,95,100.86,59,99.02,109,100.85,121,99.01,60,100.95,149
99.85,108,100.12,128,99.77,129,100.21,81,99.69,69,100.25,61,99.62,108,100.41,139,99.41,75,100.45,90,99.35,86,100.58,135,99.35,71,100.79,162,99.27,124,100.85,107,99.06,61,100.97,163,99.0,151,100.91,65
99.87,135,100.06,68,99.8,70,100.26,102,99.7,140,100.28,71,99.66,101,100.43,105,99.56,135,100.43,131,99.44,111,100.59,140,99.35,85,100.6,137,99.25,78,100.85,160,99.01,163,100.95,161,99.01,144,100.99,142
99.88,89,100.17,51,99.79,53,100.28,99,99.74,58,100.21,134,99.6,144,100.49,144,99.56,62,100.5,140,99.32,58,100.52,96,99.28,122,100.74,59,99.2,143,100.75,159,99.15,72,100.89,147,98.98,75,100.99,131
99.94,88,100.18,102,99.88,133,100.25,114,99.78,117,100.4,95,99.62,117,100.42,54,99.52,70,100.57,101,99.3,155,100.67,91,99.3,113,100.66,64,99.23,121,100.83,96,99.15,57,100.9,160,98.97,163,101.08,82
99.94,117,100.01,124,99.85,84,100.19,69,99.67,123,100.4,66,99.67,123,100.46,58,99.42,115,100.45,153,99.38,95,100.63,71,99.3,62,100.76,59,99.18,67,100.73,132,99.08,59,100.85,89,99.04,62,101.06,154
99.95,55,100.14,90,99.78,150,100.22,81,99.66,127,100.29,135,99.65,118,100.43,118,99.54,55,100.48,72,99.46,141,100.64,132,99.26,95,100.71,100,99.18,86,100.72,155,99.18,96,100.83,116,99.02,86,101.1,138
99.98,61,100.07,67,99.85,116,100.12,61,99.68,107,100.3,140,99.6,74,100.5,109,99.58,85,100.54,99,99.46,56,100.51,147,99.32,140,100.61,88,99.29,125,100.85,137,99.13,124,100.97,99,98.96,129,101.08,80
99.9,103,100.19,133,99.79,79,100.18,81,99.78,80,100.29,96,99.58,59,100.4,150,99.51,102,100.44,110,99.43,134,100.57,142,99.4,114,100.7,65,99.2,85,100.77,65,99.18,100,100.82,143,98.96,101,100.99,75
99.88,52,100.03,131,99.8,78,100.18,93,99.76,95,100.3,124,99.63,116,100.41,57,99.44,138,100.43,53,99.42,131,100.57,67,99.33,159,100.65,138,99.22,66,100.77,97,99.12,90,100.82,78,98.91,125,100.94,99
99.88,150,100.15,137,99.78,84,100.2,64,99.68,62,100.39,87,99.59,107,100.32,74,99.56,140,100.49,138,99.42,58,100.62,101,99.4,91,100.7,104,99.22,70,100.86,137,99.05,88,100.92,64,99.04,150,101.03,70
99.82,152,100.16,68,99.8,90,100.13,105,99.67,142,100.35,66,99.57,141,100.33,143,99.42,63,100.44,154,99.38,77,100.54,66,99.32,124,100.65,112,99.18,63,100.82,143,99.14,71,100.98,63,99.05,109,100.98,164
99.89,65,100.14,63,99.8,148,100.27,53,99.64,112,100.23,56,99.6,85,100.44,82,99.56,130,100.49,75,99.45,100,100.55,152,99.37,74,100.7,156,99.11,111,100.8,152,99.1,80,100.85,76,98.96,118,100.94,102
99.9,69,100.06,109,99.71,125,100.12,109,99.67,110,100.33,112,99.59,153,100.31,97,99.59,70,100.44,57,99.44,66,100.65,103,99.3,69,100.74,63,99.18,119,100.88,69,99.16,139,100.87,65,99.08,96,100.97,152
99.96,125,100.12,95,99.86,113,100.25,126,99.7,97,100.24,95,99.64,132,100.35,86,99.5,147,100.55,114,99.39,58,100.55,63,99.31,123,100.74,152,99.18,108,100.88,133,99.04,156,100.89,87,99.03,90,100.97,78
99.96,81,100.09,142,99.74,93,100.19,135,99.6,90,100.34,151,99.56,130,100.49,61,99.53,109,100.46,54,99.43,133,100.63,99,99.36,136,100.68,62,99.29,150,100.8,135,99.06,74,100.93,55,99.05,158,101.01,118
99.84,97,100.18,91,99.83,125,100.13,115,99.75,119,100.27,150,99.59,124,100.34,139,99.52,64,100.47,75,99.34,59,100.52,84,99.32,125,100.71,136,99.18,119,100.74,136,99.14,126,100.91,158,98.93,113,100.92,113
99.83,97,100.13,122,99.72,118,100.13,142,99.69,53,100.33,76,99.59,114,100.42,95,99.47,117,100.42,53,99.43,144,100.65,136,99.21,62,100.63,120,99.16,72,100.75,125,99.09,159,100.92,100,99.08,153,100.92,108
99.89,81,100.03,52,99.79,107,100.22,76,99.66,129,100.33,109,99.6,55,100.35,98,99.58,119,100.52,95,99.38,67,100.65,134,99.37,107,100.78,118,99.16,116,100.82,131,99.08,100,100.86,105,99.03,137,100.98,154
99.98,141,100.08,52,99.89,144,100.27,115,99.78,59,100.4,115,99.55,109,100.39,142,99.49,135,100.55,72,99.42,126,100.62,99,99.21,69,100.66,82,99.21,116,100.76,89,99.08,113,100.86,66,98.95,133,100.98,58
99.92,136,100.0,95,99.71,57,100.17,96,99.69,77,100.23,153,99.66,101,100.35,118,99.52,100,100.6,153,99.34,128,100.68,120,99.24,109,100.61,62,99.22,75,100.76,85,99.19,122,100.83,148,99.06,55,101.01,163
99.84,71,100.09,87,99.82,143,100.26,124,99.79,105,100.26,112,99.61,52,100.32,124,99.58,115,100.45,131,99.39,111,100.63,138,99.33,146,100.71,59,99.11,142,100.71,124,99.08,84,100.98,100,99.02,99,101.04,149
99.87,72,100.2,139,99.75,149,100.13,79,99.68,68,100.4,112,99.57,66,100.49,72,99.43,125,100.53,155,99.4,113,100.55,113,99.3,102,100.6,68,99.28,127,100.77,103,99.11,83,100.94,147,99.08,125,101.04,56
99.88,138,100.11,130,99.76,150,100.2,75,99.76,69,100.2,69,99.52,96,100.37,72,99.46,66,100.4,124,99.31,59,100.6,156,99.27,151,100.64,108,99.13,75,100.78,97,99.04,150,100.93,129,99.02,144,101.01,57
99.92,138,100.18,97,99.83,98,100.21,83,99.71,107,100.22,77,99.61,108,100.31,153,99.55,80,100.48,126,99.45,95,100.59,60,99.22,77,100.68,138,99.17,139,100.75,89,99.17,77,100.9,113,99.09,140,101.06,87
99.83,118,100.02,66,99.82,130,100.16,117,99.77,104,100.35,147,99.59,58,100.49,111,99.41,97,100.45,113,99.33,133,100.61,61,99.26,54,100.65,157,99.19,114,100.9,125,99.12,158,100.89,91,98.95,75,100.91,81
99.87,85,100.14,94,99.84,53,100.26,78,99.66,74,100.35,66,99.56,84,100.34,97,99.42,72,100.52,134,99.36,57,100.57,63,99.29,140,100.71,132,99.18,115,100.87,156,99.1,59,100.9,162,99.09,97,100.98,145
100.0,130,100.16,57,99.79,127,100.24,77,99.61,127,100.21,66,99.61,57,100.46,73,99.51,117,100.58,151,99.48,71,100.53,77,99.36,113,100.69,80,99.2,82,100.86,154,99.1,145,100.82,120,99.0,73,101.06,117
99.85,132,100.16,89,99.83,60,100.29,66,99.62,96,100.2,147,99.58,96,100.34,103,99.5,88,100.43,54,99.39,147,100.53,155,99.33,97,100.64,136,99.18,93,100.8,125,99.06,64,100.95,109,98.97,127,101.06,156
99.91,140,100.12,140,99.83,81,100.15,59,99.72,65,100.31,108,99.52,111,100.43,122,99.5,137,100.59,60,99.34,153,100.5,152,99.26,91,100.79,124,99.26,93,100.86,72,99.09,78,100.97,55,99.05,89,101.06,155
99.95,85,100.09,142,99.79,58,100.26,121,99.71,85,100.3,55,99.6,114,100.45,145,99.48,106,100.52,85,99.46,151,100.56,117,99.2,160,100.6,92,99.14,110,100.75,60,99.12,130,100.98,78,99.07,140,101.08,84
99.82,101,100.02,148,99.81,78,100.12,57,99.65,94,100.21,56,99.56,86,100.44,53,99.5,104,100.43,152,99.47,129,100.52,148,99.22,109,100.65,125,99.12,60,100.85,104,99.11,93,100.85,73,98.91,163,101.04,162
99.99,59,100.08,121,99.87,121,100.18,118,99.72,58,100.22,86,99.57,56,100.33,90,99.57,146,100.41,88,99.36,131,100.69,148,99.34,88,100.79,112,99.19,155,100.83,82,99.06,144,100.97,126,99.04,127,100.92,158
99.83,84,100.18,149,99.79,77,100.21,96,99.64,150,100.38,115,99.64,129,100.48,93,99.41,66,100.51,91,99.4,120,100.53,119,99.22,60,100.65,56,99.14,58,100.86,80,99.1,161,100.91,129,98.96,97,101.1,84
99.99,111,100.08,141,99.73,94,100.21,79,99.65,148,100.28,84,99.65,140,100.37,136,99.45,86,100.54,120,99.41,139,100.58,104,99.32,130,100.63,96,99.14,59,100.71,72,99.13,119,100.95,101,99.09,60,101.09,65
99.82,63,100.12,95,99.81,125,100.21,138,99.75,91,100.37,68,99.69,66,100.41,150,99.56,102,100.52,79,99.35,151,100.64,157,99.34,136,100.6,72,99.26,127,100.8,154,99.01,93,100.88,82,99.0,71,101.03,146
99.93,72,100.1,71,99.77,99,100.18,126,99.67,120,100.35,120,99.63,105,100.34,83,99.54,61,100.53,92,99.44,67,100.51,130,99.35,139,100.72,121,99.15,143,100.72,71,99.14,137,100.84,147,98.96,142,101.06,129
99.87,97,100.08,144,99.75,67,100.18,122,99.69,137,100.36,145,99.67,147,100.37,98,99.49,74,100.55,126,99.3,95,100.54,135,99.24,137,100.64,54,99.21,160,100.83,63,99.14,105,100.83,102,98.97,72,101.05,56
99.98,98,100.14,98,99.84,129,100.24,140,99.69,144,100.28,129,99.59,129,100.38,73,99.42,116,100.44,144,99.42,71,100.63,146,99.35,99,100.66,127,99.19,116,100.78,80,99.17,87,100.92,81,99.01,132,101.0,69
99.87,116,100.11,130,99.74,109,100.21,82,99.71,129,100.23,83,99.61,118,100.43,86,99.41,113,100.45,52,99.4,57,100.6,88,99.28,153,100.7,70,99.26,88,100.81,71,99.16,84,101.0,70,99.04,63,100.96,154
99.96,85,100.19,111,99.75,52,100.11,82,99.73,73,100.38,106,99.68,86,100.33,103,99.5,152,100.46,126,99.48,153,100.68,155,99.27,143,100.78,147,99.12,102,100.72,109,99.04,110,100.87,103,98.94,87,101.02,77
99.97,57,100.02,70,99.89,81,100.17,73,99.63,92,100.32,81,99.51,109,100.45,64,99.5,81,100.58,75,99.43,111,100.62,90,99.34,149,100.74,94,99.17,93,100.73,65,99.14,113,100.91,77,99.1,88,101.08,160
99.93,78,100.0,119,99.75,58,100.16,67,99.74,54,100.37,83,99.69,143,100.47,90,99.48,130,100.55,57,99.37,121,100.59,123,99.32,146,100.68,111,99.15,87,100.89,61,99.08,58,100.86,60,98.99,154,100.92,78
99.9,92,100.1,56,99.83,136,100.2,150,99.65,111,100.22,130,99.63,65,100.31,66,99.51,145,100.51,132,99.39,82,100.69,154,99.37,100,100.69,117,99.15,91,100.79,72,99.07,159,100.95,86,99.06,94,100.95,147
99.88,82,100.14,80,99.73,98,100.14,139,99.72,106,100.39,147,99.56,95,100.33,95,99.54,138,100.58,87,99.36,70,100.56,123,99.29,103,100.63,149,99.28,86,100.74,147,99.09,139,100.89,93,99.02,107,100.93,115
99.97,92,100.15,88,99.73,56,100.24,92,99.66,138,100.22,89,99.64,137,100.31,99,99.54,152,100.47,67,99.41,93,100.61,154,99.37,85,100.74,102,99.29,115,100.87,130,99.07,156,100.98,55,99.06,94,100.96,161
99.96,70,100.12,126,99.89,109,100.12,82,99.67,128,100.27,119,99.58,82,100.47,118,99.55,141,100.54,105,99.35,136,100.62,119,99.31,77,100.67,119,99.19,141,100.8,89,99.1,65,100.82,103,99.07,156,101.06,145
99.9,115,100.04,118,99.88,99,100.26,75,99.64,62,100.31,81,99.61,114,100.44,142,99.42,123,100.45,95,99.39,113,100.51,58,99.31,151,100.7,97,99.23,63,100.84,161,99.12,92,100.93,153,98.95,59,100.91,94
99.97,62,100.06,150,99.9,77,100.27,130,99.69,97,100.33,52,99.64,91,100.39,151,99.5,124,100.5,119,99.4,132,100.56,97,99.33,75,100.74,142,99.25,154,100.7,130,99.12,97,100.92,56,99.07,63,101.0,98
99.89,95,100.1,69,99.87,137,100.29,95,99.76,86,100.25,85,99.69,136,100.37,69,99.52,122,100.54,130,99.42,102,100.69,152,99.38,90,100.7,137,99.11,158,100.74,95,99.07,86,100.83,138,98.93,99,101.04,132
99.87,128,100.02,141,99.84,142,100.18,147,99.76,62,100.27,87,99.6,97,100.46,71,99.54,138,100.43,115,99.44,68,100.62,129,99.27,114,100.79,103,99.26,152,100.72,59,99.02,140,100.85,70,98.96,89,101.02,87
99.83,127,100.14,101,99.77,69,100.18,126,99.7,144,100.25,116,99.58,130,100.48,121,99.41,119,100.53,148,99.34,68,100.62,102,99.21,113,100.66,151,99.2,136,100.76,58,99.01,158,100.8,131,99.01,156,101.02,81
99.89,81,100.09,111,99.87,55,100.17,100,99.73,111,100.27,62,99.69,143,100.43,150,99.51,66,100.44,52,99.44,84,100.65,159,99.4,138,100.62,130,99.16,105,100.88,62,99.12,145,100.89,156,99.01,76,101.04,132
99.82,69,100.08,145,99.74,117,100.1,73,99.65,65,100.3,75,99.63,118,100.5,92,99.56,62,100.43,94,99.49,101,100.55,100,99.26,65,100.68,63,99.2,82,100.72,121,99.1,110,100.87,82,99.09,100,101.04,87
99.94,60,100.11,59,99.88,150,100.26,53,99.7,82,100.21,105,99.6,100,100.49,62,99.42,104,100.44,76,99.4,142,100.66,97,99.29,105,100.7,84,99.2,155,100.73,136,99.04,94,100.95,66,99.02,103,100.94,150
99.85,56,100.06,149,99.78,120,100.28,81,99.73,62,100.36,74,99.67,94,100.42,84,99.51,155,100.49,133,99.49,102,100.57,148,99.21,88,100.6,85,99.17,68,100.81,104,99.16,92,100.82,109,98.99,82,101.08,148
99.83,135,100.11,127,99.81,136,100.16,123,99.62,82,100.29,105,99.57,81,100.4,155,99.49,75,100.53,87,99.41,75,100.61,102,99.29,136,100.62,133,99.19,140,100.71,99,99.11,78,100.92,121,98.97,144,100.9,121
99.82,139,100.12,59,99.8,142,100.14,144,99.7,51,100.38,74,99.52,108,100.41,53,99.48,129,100.41,106,99.41,154,100.53,53,99.33,53,100.72,138,99.28,104,100.76,96,99.12,86,100.95,112,98.98,94,100.93,158
99.89,142,100.1,91,99.82,65,100.19,130,99.6,139,100.27,133,99.59,152,100.36,94,99.56,57,100.55,70,99.41,147,100.56,75,99.39,136,100.76,94,99.28,56,100.79,86,99.1,110,100.97,96,98.97,107,100.94,89
99.92,145,100.14,82,99.73,52,100.28,150,99.66,96,100.25,125,99.55,97,100.4,52,99.5,71,100.4,91,99.46,89,100.67,153,99.22,151,100.63,63,99.16,148,100.8,128,99.15,98,100.86,100,99.08,131,101.08,151
99.89,116,100.16,148,99.71,152,100.28,110,99.68,84,100.39,104,99.67,129,100.37,134,99.57,132,100.55,137,99.39,58,100.53,123,99.27,75,100.79,74,99.21,81,100.8,95,99.04,108,100.96,154,99.01,101,100.97,95
99.85,123,100.0,92,99.81,94,100.29,79,99.72,109,100.28,101,99.65,87,100.33,75,99.52,151,100.56,82,99.47,115,100.65,116,99.24,143,100.64,119,99.21,147,100.87,60,99.15,109,100.87,59,98.92,137,101.01,114
99.87,53,100.16,60,99.81,62,100.23,144,99.7,67,100.35,58,99.64,71,100.45,93,99.51,78,100.42,143,99.32,131,100.58,145,99.22,102,100.66,153,99.21,130,100.87,70,99.12,120,100.81,136,99.05,125,101.03,146
99.94,125,100.06,102,99.78,98,100.17,128,99.69,59,100.34,58,99.63,149,100.37,92,99.53,98,100.58,146,99.43,56,100.63,69,99.23,73,100.61,88,99.13,113,100.82,63,99.13,123,100.98,105,99.09,100,100.98,91
99.93,144,100.05,136,99.88,141,100.28,91,99.7,137,100.37,126,99.64,130,100.43,155,99.54,142,100.42,62,99.44,104,100.61,93,99.26,89,100.6,79,99.26,69,100.76,98,99.14,93,100.88,85,99.0,141,100.97,79
99.85,77,100.02,53,99.83,64,100.29,130,99.73,147,100.24,55,99.54,142,100.33,110,99.48,72,100.53,142,99.36,144,100.7,65,99.33,99,100.7,144,99.17,122,100.76,67,99.14,161,100.97,148,99.03,94,101.04,149
99.84,102,100.08,147,99.83,127,100.16,66,99.62,155,100.37,108,99.59,133,100.34,105,99.53,132,100.54,106,99.34,97,100.61,97,99.33,148,100.75,91,99.2,90,100.81,158,99.13,82,100.81,161,98.93,95,101.09,108
99.85,65,100.02,111,99.72,98,100.22,144,99.65,97,100.31,132,99.51,141,100.43,100,99.46,76,100.51,97,99.39,134,100.65,152,99.23,142,100.61,109,99.21,55,100.9,129,99.09,143,100.86,93,99.02,133,100.96,147
99.95,143,100.1,107,99.78,105,100.17,113,99.72,139,100.21,149,99.5,116,100.42,147,99.48,140,100.57,151,99.43,137,100.59,155,99.31,89,100.67,135,99.23,100,100.84,78,99.17,84,100.98,151,98.94,101,101.09,163
99.83,64,100.02,147,99.79,151,100.16,59,99.72,148,100.32,56,99.59,64,100.49,125,99.56,113,100.59,137,99.44,89,100.62,144,99.22,139,100.68,158,99.21,129,100.74,123,99.17,160,100.81,141,98.93,115,101.09,67
99.89,101,100.02,71,99.86,109,100.22,138,99.68,100,100.21,126,99.55,66,100.33,67,99.48,153,100.55,130,99.31,146,100.51,78,99.21,148,100.64,61,99.21,105,100.74,105,99.16,156,100.91,107,99.05,140,101.04,108
99.83,77,100.0,72,99.76,67,100.26,144,99.68,102,100.31,69,99.65,60,100.45,124,99.48,98,100.5,88,99.46,84,100.61,114,99.28,57,100.74,147,99.25,78,100.8,132,99.2,148,100.94,120,99.02,130,101.08,145
99.99,147,100.13,92,99.89,120,100.15,67,99.8,108,100.24,143,99.56,66,100.35,132,99.55,79,100.42,134,99.42,139,100.59,130,99.38,92,100.79,110,99.29,82,100.7,72,99.13,153,100.86,101,98.98,85,100.97,56
99.98,80,100.15,142,99.72,88,100.15,151,99.71,69,100.38,137,99.69,77,100.36,146,99.43,117,100.43,117,99.32,104,100.6,123,99.31,147,100.72,157,99.27,114,100.78,100,99.1,153,100.87,135,98.91,142,100.97,94
99.99,106,100.11,98,99.77,70,100.24,64,99.74,130,100.35,115,99.52,146,100.34,146,99.46,116,100.45,112,99.42,75,100.62,155,99.38,54,100.68,145,99.16,73,100.75,153,99.07,148,100.94,64,99.04,115,101.01,131
99.88,114,100.09,66,99.83,60,100.12,82,99.73,84,100.29,79,99.58,110,100.36,67,99.51,124,100.42,86,99.32,121,100.52,92,99.3,108,100.76,75,99.23,130,100.73,126,99.18,142,100.96,87,98.93,136,100.94,151
99.86,115,100.06,127,99.79,130,100.17,82,99.78,92,100.27,127,99.58,117,100.46,125,99.51,136,100.44,143,99.43,149,100.68,113,99.31,73,100.63,79,99.17,94,100.77,149,99.15,87,100.98,82,98.9,117,101.01,79
99.96,142,100.03,91,99.85,88,100.12,99,99.67,89,100.37,81,99.55,119,100.31,151,99.45,81,100.46,124,99.3,69,100.7,71,99.29,100,100.73,116,99.17,145,100.84,64,99.17,67,100.86,160,99.07,83,101.05,88
99.95,132,100.17,139,99.79,92,100.22,116,99.67,86,100.31,117,99.53,132,100.44,77,99.5,139,100.56,68,99.31,102,100.5,97,99.31,74,100.8,137,99.17,98,100.83,70,99.09,80,100.86,58,98.93,155,101.05,134
99.89,144,100.15,114,99.85,57,100.29,126,99.75,68,100.28,81,99.64,134,100.37,138,99.45,57,100.5,128,99.43,109,100.63,86,99.2,113,100.62,70,99.18,64,100.9,149,99.14,112,101.0,92,98.95,111,100.93,133
99.86,107,100.06,70,99.79,88,100.11,143,99.79,150,100.21,111,99.58,135,100.37,79,99.49,66,100.48,81,99.49,70,100.67,152,99.26,89,100.73,150,99.25,126,100.87,160,99.17,95,100.96,57,99.05,76,101.0,144
